altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
237.78,2.857,-5.000,128,3.1309,277.58,12.6801,-24.7183,27.7809,297.16
237.78,2.857,-5.000,129,4.6912,150.90,-23.8354,18.0422,29.8939,142.88
237.78,2.857,-5.000,130,6.6987,136.61,-30.1829,36.9485,47.7096,129.25
237.78,2.857,-5.000,131,11.4227,230.68,-50.7416,-72.4560,88.4567,235.00
237.78,2.857,-5.000,132,1.8562,14.91,23.9935,3.4731,24.2435,8.24
237.78,2.857,-5.000,133,11.7691,52.11,67.3269,74.4770,100.3979,47.89
237.78,2.857,-5.000,134,0.3614,170.90,6.2560,-0.2292,6.2602,357.90
237.78,2.857,-5.000,135,0.7288,136.59,5.3337,3.9459,6.6347,36.49
237.78,2.857,-5.000,136,11.0495,217.14,-63.7500,-55.1400,84.2881,220.86
237.78,2.857,-5.000,137,6.6931,157.67,-40.7488,20.4002,45.5701,153.41
237.78,2.857,-5.000,138,5.9811,153.76,-33.8646,21.1663,39.9352,147.99
237.78,2.857,-5.000,139,5.4982,241.76,-11.5854,-38.4388,40.1468,253.23
237.78,2.857,-5.000,140,0.9861,202.37,2.2785,-2.5955,3.4537,311.28
237.78,2.857,-5.000,141,11.6238,76.89,30.1541,91.9493,96.7675,71.84
237.78,2.857,-5.000,142,11.5006,9.19,100.3727,14.8518,101.4655,8.42
237.78,2.857,-5.000,143,1.1326,15.12,17.6670,2.7734,17.8834,8.92
237.78,2.857,-5.000,144,9.8644,96.44,0.6095,80.2384,80.2407,89.56
237.78,2.857,-5.000,145,9.5466,159.38,-64.3177,27.5553,69.9719,156.81
237.78,2.857,-5.000,146,2.6913,8.03,30.3261,2.9568,30.4699,5.57
237.78,2.857,-5.000,147,4.1878,185.98,-23.6905,-3.4078,23.9344,188.19
237.78,2.857,-5.000,148,7.7997,173.45,-53.2805,7.2470,53.7711,172.25
237.78,2.857,-5.000,149,10.7870,210.11,-68.8408,-44.6478,82.0517,212.97
237.78,2.857,-5.000,150,6.9951,76.77,22.0086,54.2309,58.5266,67.91
237.78,2.857,-5.000,151,1.8365,325.21,20.1810,-7.6261,21.5738,339.30
237.78,2.857,-5.000,152,9.9848,310.93,61.2813,-59.9608,85.7362,315.62
237.78,2.857,-5.000,153,0.3262,117.40,8.7236,1.9301,8.9346,12.48
237.78,2.857,-5.000,154,10.6168,196.96,-74.5519,-25.3312,78.7379,198.77
237.78,2.857,-5.000,155,0.3358,208.34,7.4378,-1.3754,7.5639,349.52
237.78,2.857,-5.000,156,9.2378,56.33,49.3103,61.3327,78.6969,51.20
237.78,2.857,-5.000,157,7.8328,104.57,-6.9211,61.6340,62.0214,96.41
237.78,2.857,-5.000,158,8.0186,143.01,-42.7461,38.9187,57.8091,137.68
237.78,2.857,-5.000,159,5.6290,222.24,-23.9387,-29.9962,38.3775,231.41
237.78,2.857,-5.000,160,6.6653,34.95,52.1178,29.7743,60.0231,29.74
237.78,2.857,-5.000,161,9.6716,185.90,-69.7856,-7.7712,70.2170,186.35
237.78,2.857,-5.000,162,2.0285,291.04,15.2657,-14.6271,21.1422,316.22
237.78,2.857,-5.000,163,10.3454,136.36,-52.4675,58.5980,78.6548,131.84
237.78,2.857,-5.000,164,0.0315,255.73,9.6278,-0.4685,9.6392,357.21
237.78,2.857,-5.000,165,5.0795,42.52,38.3929,26.8061,46.8251,34.92
237.78,2.857,-5.000,166,5.5378,262.98,5.0255,-44.1870,44.4718,276.49
237.78,2.857,-5.000,167,1.6097,149.14,-1.1985,5.9467,6.0662,101.40
237.78,2.857,-5.000,168,8.9596,82.16,18.9817,71.1913,73.6784,75.07
237.78,2.857,-5.000,169,4.6300,283.63,18.0309,-35.3207,39.6569,297.04
237.78,2.857,-5.000,170,4.7624,114.31,-6.0253,33.6851,34.2197,100.14
237.78,2.857,-5.000,171,7.0959,42.07,50.8508,37.6448,63.2688,36.51
237.78,2.857,-5.000,172,9.1774,352.02,81.0664,-10.0302,81.6846,352.95
237.78,2.857,-5.000,173,11.7671,87.51,13.1762,96.1185,97.0174,82.19
237.78,2.857,-5.000,174,7.5518,27.49,62.2637,26.8713,67.8147,23.34
237.78,2.857,-5.000,175,5.7803,245.30,-9.3236,-41.6180,42.6496,257.37
237.78,2.857,-5.000,176,0.2412,352.97,11.3304,-0.2109,11.3324,358.93
237.78,2.857,-5.000,177,0.5591,111.90,7.8610,3.9170,8.7828,26.49
237.78,2.857,-5.000,178,4.1735,141.49,-16.5777,20.3104,26.2170,129.22
237.78,2.857,-5.000,179,3.3812,282.49,14.8125,-25.7160,29.6770,299.94
237.78,2.857,-5.000,180,5.5773,70.51,24.4681,41.0801,47.8149,59.22
237.78,2.857,-5.000,181,1.4195,142.69,0.7875,6.7256,6.7716,83.32
237.78,2.857,-5.000,182,0.4315,298.54,11.1222,-3.0053,11.5211,344.88
237.78,2.857,-5.000,183,1.0588,1.71,17.8870,0.4619,17.8930,1.48
237.78,2.857,-5.000,184,6.4111,8.37,58.6816,7.1732,59.1184,6.97
237.78,2.857,-5.000,185,1.5770,105.63,6.1835,11.7264,13.2569,62.20
237.78,2.857,-5.000,186,10.1528,213.98,-60.5380,-46.3085,76.2189,217.41
237.78,2.857,-5.000,187,10.2450,191.74,-73.5325,-17.1006,75.4948,193.09
237.78,2.857,-5.000,188,9.8673,149.38,-60.3188,40.6484,72.7369,146.02
237.78,2.857,-5.000,189,8.7405,256.79,-7.8946,-67.7066,68.1653,263.35
237.78,2.857,-5.000,190,0.2059,14.50,10.4180,-0.1076,10.4186,359.41
237.78,2.857,-5.000,191,11.9316,46.80,75.0890,70.3232,102.8771,43.12
237.78,2.857,-5.000,192,7.3895,308.91,46.7434,-45.4584,65.2029,315.80
237.78,2.857,-5.000,193,9.0670,225.76,-42.7221,-52.4780,67.6691,230.85
237.78,2.857,-5.000,194,7.5478,141.04,-38.3965,38.2635,54.2069,135.10
237.78,2.857,-5.000,195,0.0295,310.71,9.3776,0.0158,9.3776,0.10
237.78,2.857,-5.000,196,6.3102,80.09,17.7251,49.0597,52.1636,70.14
237.78,2.857,-5.000,197,9.8702,167.07,-70.1183,17.7787,72.3372,165.77
237.78,2.857,-5.000,198,9.8160,53.63,55.3512,62.9063,83.7911,48.66
237.78,2.857,-5.000,199,1.4998,348.16,20.8526,-2.3880,20.9889,353.47
237.78,2.857,-5.000,200,0.7237,190.64,3.8769,-1.0579,4.0187,344.74
237.78,2.857,-5.000,201,9.7966,153.12,-63.4218,35.9361,72.8953,150.46
237.78,2.857,-5.000,202,3.9431,38.06,33.3200,19.6253,38.6701,30.50
237.78,2.857,-5.000,203,11.8846,184.06,-89.7860,-7.2068,90.0748,184.59
237.78,2.857,-5.000,204,2.7396,30.03,28.0833,10.6618,30.0391,20.79
237.78,2.857,-5.000,205,8.6141,328.93,67.3256,-34.7119,75.7473,332.73
237.78,2.857,-5.000,206,1.3741,267.43,9.4518,-10.3219,13.9957,312.48
237.78,2.857,-5.000,207,6.9325,157.66,-42.7621,21.0488,47.6619,153.79
237.78,2.857,-5.000,208,1.4893,24.15,20.1490,4.9105,20.7388,13.70
237.78,2.857,-5.000,209,1.5514,245.90,4.6412,-11.1345,12.0630,292.63
237.78,2.857,-5.000,210,8.8095,149.61,-53.0550,35.9784,64.1037,145.86
237.78,2.857,-5.000,211,5.3937,238.66,-13.1139,-36.7302,39.0011,250.35
237.78,2.857,-5.000,212,0.3742,257.32,8.9767,-2.9839,9.4597,341.61
237.78,2.857,-5.000,213,1.3523,154.75,-0.2453,4.6279,4.6344,93.03
237.78,2.857,-5.000,214,8.7666,85.96,14.1767,70.2134,71.6303,78.58
237.78,2.857,-5.000,215,1.9608,186.50,-6.3813,-1.4218,6.5378,192.56
237.78,2.857,-5.000,216,5.9550,181.60,-38.6183,-1.2727,38.6392,181.89
237.78,2.857,-5.000,217,9.6846,223.56,-48.4936,-54.5302,72.9737,228.35
237.78,2.857,-5.000,218,0.6492,62.23,11.7881,4.7469,12.7079,21.93
237.78,2.857,-5.000,219,7.1694,84.34,14.9223,56.6649,58.5968,75.25
237.78,2.857,-5.000,220,3.6416,122.77,-5.7204,24.0175,24.6893,103.40
237.78,2.857,-5.000,221,4.0077,5.47,40.8095,2.8128,40.9063,3.94
237.78,2.857,-5.000,222,0.4573,294.00,10.9518,-3.1368,11.3921,344.02
237.78,2.857,-5.000,223,8.9340,119.61,-27.2270,62.6670,68.3261,113.48
237.78,2.857,-5.000,224,1.1390,203.37,1.0539,-3.3635,3.5248,287.40
237.78,2.857,-5.000,225,1.5457,1.74,21.7241,0.1810,21.7249,0.48
237.78,2.857,-5.000,226,8.4214,27.40,68.6423,30.4655,75.0993,23.93
237.78,2.857,-5.000,227,8.8252,60.49,43.5437,60.9125,74.8758,54.44
237.78,2.857,-5.000,228,0.9343,240.70,6.0788,-6.0957,8.6087,314.92
237.78,2.857,-5.000,229,4.2372,11.01,41.8596,6.3159,42.3334,8.58
237.78,2.857,-5.000,230,8.1850,99.44,-1.2679,64.9007,64.9130,91.12
237.78,2.857,-5.000,231,11.0860,120.14,-37.0958,78.7610,87.0597,115.22
237.78,2.857,-5.000,232,11.4580,352.51,99.9778,-11.8062,100.6725,353.27
237.78,2.857,-5.000,233,11.3886,87.56,13.1464,92.1244,93.0577,81.88
237.78,2.857,-5.000,234,11.3724,26.09,91.2585,40.4899,99.8376,23.93
237.78,2.857,-5.000,235,4.4957,211.63,-21.2036,-18.7023,28.2731,221.41
237.78,2.857,-5.000,236,6.1912,38.87,46.4983,30.2087,55.4496,33.01
237.78,2.857,-5.000,237,9.2618,48.71,57.9648,55.1557,80.0130,43.58
237.78,2.857,-5.000,238,7.0342,265.91,5.1591,-55.7282,55.9665,275.29
237.78,2.857,-5.000,239,6.5119,333.68,55.1608,-22.9881,59.7593,337.38
237.78,2.857,-5.000,240,8.9179,132.44,-39.7903,52.7153,66.0467,127.05
237.78,2.857,-5.000,241,11.9352,350.56,103.8510,-15.8207,105.0491,351.34
237.78,2.857,-5.000,242,5.4706,101.83,0.4569,42.4236,42.4260,89.38
237.78,2.857,-5.000,243,5.0308,197.72,-29.4118,-12.5046,31.9597,203.03
237.78,2.857,-5.000,244,8.6460,41.42,60.8292,45.7146,76.0921,36.93
237.78,2.857,-5.000,245,3.5272,70.08,18.8756,26.0098,32.1372,54.03
237.78,2.857,-5.000,246,8.2723,83.72,16.3513,65.5356,67.5447,75.99
237.78,2.857,-5.000,247,2.7521,88.39,9.7287,21.2661,23.3858,65.42
237.78,2.857,-5.000,248,9.0154,74.04,28.4700,69.1374,74.7698,67.62
237.78,2.857,-5.000,249,2.3019,248.78,3.2775,-17.1964,17.5060,280.79
237.78,2.857,-5.000,250,2.7894,63.35,18.7808,19.5393,27.1017,46.13
237.78,2.857,-5.000,251,5.3405,150.77,-28.1993,20.3474,34.7738,144.19
237.78,2.857,-5.000,252,5.9359,39.08,45.4185,28.9393,53.8547,32.50
237.78,2.857,-5.000,253,11.3615,263.53,-1.6418,-92.2419,92.2565,268.98
237.78,2.857,-5.000,254,6.5731,159.63,-40.3833,18.6319,44.4742,155.23
237.78,2.857,-5.000,255,5.4310,119.40,-11.8066,37.7376,39.5414,107.37
237.78,2.857,-5.000,256,6.0542,153.37,-34.5978,22.0781,41.0420,147.46
237.78,2.857,-5.000,257,3.7241,212.69,-15.5594,-15.9392,22.2745,225.69
237.78,2.857,-5.000,258,7.4605,274.93,14.2230,-58.9548,60.6463,283.56
237.78,2.857,-5.000,259,9.9088,322.53,71.7200,-47.8300,86.2060,326.30
237.78,2.857,-5.000,260,8.9076,235.77,-31.6293,-60.7042,68.4501,242.48
237.78,2.857,-5.000,261,1.2638,141.18,2.0402,6.1672,6.4958,71.70
237.78,2.857,-5.000,262,2.7132,211.19,-9.1630,-11.2038,14.4737,230.72
237.78,2.857,-5.000,263,5.9671,307.38,38.0358,-37.4432,53.3734,315.45
237.78,2.857,-5.000,264,2.0813,80.69,11.9837,15.9740,19.9695,53.12
237.78,2.857,-5.000,265,6.4384,323.70,50.0710,-29.6982,58.2159,329.33
237.78,2.857,-5.000,266,2.6506,180.39,-11.2817,-0.1599,11.2828,180.81
237.78,2.857,-5.000,267,9.7005,103.99,-10.4935,76.0028,76.7238,97.86
237.78,2.857,-5.000,268,10.6949,62.90,48.4411,76.1752,90.2729,57.55
237.78,2.857,-5.000,269,0.9858,168.57,1.7073,1.7770,2.4642,46.15
237.78,2.857,-5.000,270,4.4845,81.87,14.4604,35.3272,38.1722,67.74
237.78,2.857,-5.000,271,5.4082,67.12,25.7554,39.0579,46.7853,56.60
237.78,2.857,-5.000,272,11.3653,251.89,-20.3593,-88.5443,90.8548,257.05
237.78,2.857,-5.000,273,2.8522,22.79,30.0406,8.6139,31.2511,16.00
237.78,2.857,-5.000,274,6.9664,246.14,-13.7506,-51.1737,52.9889,254.96
237.78,2.857,-5.000,275,0.4213,66.45,10.4635,2.9879,10.8817,15.94
237.78,2.857,-5.000,276,7.2520,197.88,-47.2307,-18.0171,50.5505,200.88
237.78,2.857,-5.000,277,4.1414,30.51,37.1907,16.1994,40.5656,23.54
237.78,2.857,-5.000,278,9.0029,12.42,78.6339,15.3707,80.1221,11.06
237.78,2.857,-5.000,279,6.3268,67.53,28.4491,45.7279,53.8552,58.11
237.78,2.857,-5.000,280,1.9883,212.26,-4.4281,-8.3914,9.4881,242.18
237.78,2.857,-5.000,281,2.3842,233.25,-1.7402,-14.8097,14.9116,263.30
237.78,2.857,-5.000,282,8.5248,280.69,21.6648,-67.1490,70.5575,287.88
237.78,2.857,-5.000,283,7.3473,286.16,25.4910,-55.5113,61.0843,294.66
237.78,2.857,-5.000,284,10.1627,241.90,-30.3349,-73.0522,79.1001,247.45
237.78,2.857,-5.000,285,11.5594,242.92,-34.5536,-84.6063,91.3902,247.78
237.78,2.857,-5.000,286,1.8650,15.30,23.1401,3.5723,23.4143,8.78
237.78,2.857,-5.000,287,8.8114,23.22,73.2851,27.4114,78.2438,20.51
237.78,2.857,-5.000,288,1.5304,222.18,0.5343,-8.1481,8.1656,273.75
237.78,2.857,-5.000,289,2.6563,200.92,-10.2920,-7.6657,12.8331,216.68
237.78,2.857,-5.000,290,7.1564,352.50,65.7080,-7.3341,66.1161,353.63
237.78,2.857,-5.000,291,11.1821,120.42,-37.5170,78.5818,87.0783,115.52
237.78,2.857,-5.000,292,10.5162,68.02,40.5936,77.7034,87.6679,62.42
237.78,2.857,-5.000,293,5.8403,237.62,-15.5463,-38.8883,41.8806,248.21
237.78,2.857,-5.000,294,6.3192,32.15,51.6003,25.8775,57.7255,26.63
237.78,2.857,-5.000,295,4.3690,285.49,18.4342,-32.9585,37.7635,299.22
237.78,2.857,-5.000,296,5.9370,73.60,22.8327,44.8985,50.3708,63.04
237.78,2.857,-5.000,297,8.2184,88.69,10.5731,65.1608,66.0130,80.78
237.78,2.857,-5.000,298,11.6645,51.26,68.1267,73.3475,100.1055,47.11
237.78,2.857,-5.000,299,10.9225,11.95,94.3259,18.0268,96.0330,10.82
237.78,2.857,-5.000,300,9.5915,183.93,-69.7512,-5.7181,69.9852,184.69
237.78,2.857,-5.000,301,7.2867,273.96,13.4072,-58.0895,59.6167,283.00
237.78,2.857,-5.000,302,0.7721,319.73,14.2757,-3.7640,14.7636,345.23
237.78,2.857,-5.000,303,4.7444,199.70,-25.9773,-13.0546,29.0730,206.68
237.78,2.857,-5.000,304,6.5323,101.14,-0.7851,50.6811,50.6872,90.89
237.78,2.857,-5.000,305,6.0962,290.47,26.0933,-45.0306,52.0444,300.09
237.78,2.857,-5.000,306,2.6902,193.11,-11.3723,-4.9619,12.4076,203.57
237.78,2.857,-5.000,307,11.7986,310.53,71.0876,-72.1048,101.2549,314.59
237.78,2.857,-5.000,308,1.1100,311.63,15.5456,-6.6197,16.8963,336.93
237.78,2.857,-5.000,309,2.8667,27.42,28.7252,10.3575,30.5355,19.83
237.78,2.857,-5.000,310,6.8939,215.76,-36.0433,-32.4595,48.5050,222.01
237.78,2.857,-5.000,311,10.6277,57.09,55.5061,71.4266,90.4582,52.15
237.78,2.857,-5.000,312,3.4361,134.50,-9.4298,18.4813,20.7480,117.03
237.78,2.857,-5.000,313,9.8487,141.64,-54.3996,49.9376,73.8450,137.45
237.78,2.857,-5.000,314,4.6354,44.50,35.4433,25.2629,43.5252,35.48
237.78,2.857,-5.000,315,3.2383,296.76,20.8472,-22.6182,30.7602,312.67
237.78,2.857,-5.000,316,1.4539,154.73,-0.9737,5.0170,5.1106,100.98
237.78,2.857,-5.000,317,4.0808,219.27,-15.7842,-20.5143,25.8839,232.42
237.78,2.857,-5.000,318,4.5193,359.72,44.5056,-0.2569,44.5064,359.67
237.78,2.857,-5.000,319,11.2368,132.01,-53.3363,68.9020,87.1335,127.74
237.78,2.857,-5.000,320,1.2883,242.64,4.9024,-9.0776,10.3168,298.37
237.78,2.857,-5.000,321,2.5541,91.40,8.8817,19.8338,21.7317,65.88
237.78,2.857,-5.000,322,4.8851,176.05,-29.1682,2.5492,29.2794,175.01
237.78,2.857,-5.000,323,4.7535,156.21,-25.2952,15.0443,29.4309,149.26
237.78,2.857,-5.000,324,2.5443,110.31,2.3431,19.3109,19.4525,83.08
237.78,2.857,-5.000,325,2.0173,255.69,5.1378,-14.7513,15.6204,289.20
237.78,2.857,-5.000,326,3.6069,293.34,20.5489,-25.0059,32.3659,309.41
237.78,2.857,-5.000,327,2.2399,308.50,20.0572,-14.3348,24.6532,324.45
237.78,2.857,-5.000,328,5.2479,284.88,20.0069,-39.6095,44.3755,296.80
237.78,2.857,-5.000,329,11.3123,254.88,-15.7086,-89.4402,90.8092,260.04
237.78,2.857,-5.000,330,3.1993,287.08,17.2652,-24.2724,29.7865,305.42
237.78,2.857,-5.000,331,7.7485,43.42,53.8522,42.4296,68.5590,38.23
237.78,2.857,-5.000,332,1.1918,273.49,10.0887,-9.1705,13.6338,317.73
237.78,2.857,-5.000,333,6.7953,294.70,31.9381,-48.7147,58.2509,303.25
237.78,2.857,-5.000,334,5.4502,177.84,-34.0603,1.6142,34.0986,177.29
237.78,2.857,-5.000,335,3.4165,232.54,-6.7322,-20.3882,21.4709,251.73
237.78,2.857,-5.000,336,10.3271,207.75,-65.9251,-39.1203,76.6585,210.69
237.78,2.857,-5.000,337,0.4953,15.23,13.3727,1.5085,13.4575,6.44
237.78,2.857,-5.000,338,9.5299,119.26,-28.4846,67.1201,72.9142,113.00
237.78,2.857,-5.000,339,0.7815,245.67,7.3911,-5.5260,9.2285,323.22
237.78,2.857,-5.000,340,5.5842,344.04,51.1451,-11.7584,52.4793,347.05
237.78,2.857,-5.000,341,10.7814,359.01,95.0611,-1.4284,95.0719,359.14
237.78,2.857,-5.000,342,4.4163,5.82,43.5289,3.6627,43.6827,4.81
237.78,2.857,-5.000,343,7.3786,129.00,-28.5895,46.3578,54.4647,121.66
237.78,2.857,-5.000,344,4.4774,279.40,15.0547,-35.1996,38.2839,293.16
237.78,2.857,-5.000,345,5.2436,229.65,-17.3233,-31.5980,36.0351,241.27
237.78,2.857,-5.000,346,4.4609,280.15,15.6670,-34.3597,37.7630,294.51
237.78,2.857,-5.000,347,9.3824,220.61,-49.3929,-49.9986,70.2817,225.35
237.78,2.857,-5.000,348,9.9198,127.36,-41.4155,64.7345,76.8492,122.61
237.78,2.857,-5.000,349,11.7959,29.62,90.8542,46.5219,102.0724,27.11
237.78,2.857,-5.000,350,11.6300,65.00,48.8793,85.2582,98.2759,60.17
237.78,2.857,-5.000,351,10.5711,148.57,-65.3246,45.3142,79.5027,145.25
237.78,2.857,-5.000,352,0.4141,23.21,12.7135,0.8918,12.7447,4.01
237.78,2.857,-5.000,353,9.1426,213.49,-53.7422,-40.9194,67.5471,217.29
237.78,2.857,-5.000,354,6.3491,63.55,31.6408,44.7918,54.8402,54.76
237.78,2.857,-5.000,355,3.7524,26.76,35.3490,13.1797,37.7261,20.45
237.78,2.857,-5.000,356,11.1166,32.15,84.3055,47.0982,96.5695,29.19
237.78,2.857,-5.000,357,4.7335,97.76,4.2394,37.1007,37.3421,83.48
237.78,2.857,-5.000,358,10.9150,23.62,88.8512,34.9617,95.4822,21.48
237.78,2.857,-5.000,359,1.2299,139.69,1.9490,6.1813,6.4813,72.50
237.78,2.857,-5.000,360,11.2042,291.36,41.9822,-84.6023,94.4460,296.39
237.78,2.857,-5.000,361,9.1652,178.85,-66.4335,1.7434,66.4564,178.50
237.78,2.857,-5.000,362,3.2656,319.89,28.9297,-16.3334,33.2221,330.55
237.78,2.857,-5.000,363,10.5126,350.99,92.4591,-13.0215,93.3715,351.98
237.78,2.857,-5.000,364,8.3823,34.57,64.4346,37.3376,74.4709,30.09
237.78,2.857,-5.000,365,7.8602,106.58,-9.0832,60.5887,61.2657,98.53
237.78,2.857,-5.000,366,6.1508,77.84,19.4476,47.6959,51.5084,67.82
237.78,2.857,-5.000,367,5.3557,134.04,-20.1803,30.6033,36.6580,123.40
237.78,2.857,-5.000,368,1.1134,258.04,7.8137,-7.8881,11.1030,314.73
237.78,2.857,-5.000,369,9.9338,106.20,-13.6156,77.3582,78.5472,99.98
237.78,2.857,-5.000,370,1.6261,23.25,20.9168,5.3876,21.5995,14.44
237.78,2.857,-5.000,371,9.6736,73.73,30.6483,74.5996,80.6500,67.67
237.78,2.857,-5.000,372,3.2658,34.25,29.8333,15.6797,33.7028,27.73
237.78,2.857,-5.000,373,0.4527,48.29,11.6973,2.7125,12.0077,13.06
237.78,2.857,-5.000,374,2.3676,82.21,11.9395,18.1844,21.7537,56.71
237.78,2.857,-5.000,375,11.2219,177.87,-84.5323,3.2573,84.5951,177.79
237.78,2.857,-5.000,376,6.8527,19.82,60.0347,18.4309,62.8002,17.07
237.78,2.857,-5.000,377,6.2214,341.29,55.2781,-15.6906,57.4618,344.15
237.78,2.857,-5.000,378,8.9910,171.05,-64.0026,11.3414,64.9997,169.95
237.78,2.857,-5.000,379,6.0157,174.90,-38.9390,4.3202,39.1779,173.67
237.78,2.857,-5.000,380,6.2714,269.78,9.0459,-49.4987,50.3185,280.36
237.78,2.857,-5.000,381,2.9394,6.97,32.1009,2.7852,32.2215,4.96
237.78,2.857,-5.000,382,1.0350,115.38,6.2417,7.3633,9.6528,49.71
237.78,2.857,-5.000,383,2.1669,189.49,-7.6566,-2.4954,8.0530,198.05
237.78,2.857,-5.000,384,8.3973,124.11,-29.1511,56.1624,63.2772,117.43
237.78,2.857,-5.000,385,1.3431,72.75,12.5911,9.9903,16.0730,38.43
237.78,2.857,-5.000,386,4.0494,314.45,31.9101,-22.5669,39.0835,324.73
237.78,2.857,-5.000,387,0.7642,354.24,15.8643,-1.0885,15.9016,356.08
237.78,2.857,-5.000,388,9.1611,165.39,-64.1096,18.0677,66.6069,164.26
237.78,2.857,-5.000,389,10.4127,85.32,15.2524,83.9025,85.2776,79.70
237.78,2.857,-5.000,390,1.0149,134.63,4.7550,6.1641,7.7850,52.35
237.78,2.857,-5.000,391,2.3085,44.23,22.8463,12.6665,26.1226,29.00
237.78,2.857,-5.000,392,10.2951,285.84,31.7527,-79.4756,85.5839,291.78
237.78,2.857,-5.000,393,5.0149,273.81,11.8751,-39.3942,41.1451,286.78
237.78,2.857,-5.000,394,10.2922,248.54,-21.8975,-78.3320,81.3351,254.38
237.78,2.857,-5.000,395,5.1339,99.43,2.6236,39.9759,40.0619,86.25
237.78,2.857,-5.000,396,4.2307,333.35,38.5094,-14.5775,41.1761,339.27
237.78,2.857,-5.000,397,2.6186,309.07,22.3490,-15.6615,27.2903,324.98
237.78,2.857,-5.000,398,7.7112,28.66,62.5536,29.1039,68.9926,24.95
237.78,2.857,-5.000,399,5.3321,107.05,-2.9070,40.1134,40.2186,94.14
237.78,2.857,0.000,0,7.8077,86.05,14.2873,63.3146,64.9066,77.28
237.78,2.857,0.000,1,7.8201,80.35,20.3917,62.5096,65.7516,71.93
237.78,2.857,0.000,2,4.9839,256.81,1.5247,-39.0214,39.0512,272.24
237.78,2.857,0.000,3,8.7009,315.40,59.7130,-48.8546,77.1519,320.71
237.78,2.857,0.000,4,6.8847,300.61,38.4116,-47.3857,60.9989,309.03
237.78,2.857,0.000,5,10.6713,285.51,33.3764,-85.2892,91.5873,291.37
237.78,2.857,0.000,6,4.0202,48.56,31.0002,23.8116,39.0897,37.53
237.78,2.857,0.000,7,8.6763,269.16,8.4161,-71.2321,71.7276,276.74
237.78,2.857,0.000,8,3.4899,65.51,22.0395,24.9868,33.3179,48.59
237.78,2.857,0.000,9,3.8421,179.91,-20.8244,0.0911,20.8246,179.75
237.78,2.857,0.000,10,5.6146,301.18,33.2177,-38.0830,50.5344,311.10
237.78,2.857,0.000,11,1.6101,345.09,22.7336,-3.3762,22.9829,351.55
237.78,2.857,0.000,12,4.4574,220.95,-16.7950,-23.7098,29.0556,234.69
237.78,2.857,0.000,13,1.6143,142.96,-0.2867,7.4521,7.4576,92.20
237.78,2.857,0.000,14,3.6735,164.14,-18.1016,8.1956,19.8705,155.64
237.78,2.857,0.000,15,4.9797,218.63,-21.4666,-24.8687,32.8523,229.20
237.78,2.857,0.000,16,4.8451,357.71,48.3505,-1.3260,48.3687,358.43
237.78,2.857,0.000,17,9.8135,64.64,43.8777,73.1232,85.2775,59.03
237.78,2.857,0.000,18,10.8303,161.12,-77.6314,29.5652,83.0706,159.15
237.78,2.857,0.000,19,3.7542,256.06,3.2274,-29.0932,29.2717,276.33
237.78,2.857,0.000,20,0.5258,86.37,11.2145,4.1506,11.9580,20.31
237.78,2.857,0.000,21,2.1016,17.84,26.3048,5.4266,26.8587,11.66
237.78,2.857,0.000,22,4.9095,262.88,5.4257,-38.9627,39.3387,277.93
237.78,2.857,0.000,23,11.4157,106.96,-18.7399,91.8469,93.7392,101.53
237.78,2.857,0.000,24,5.6339,265.81,7.1722,-44.9606,45.5291,279.06
237.78,2.857,0.000,25,8.0325,273.26,13.5909,-65.2709,66.6709,281.76
237.78,2.857,0.000,26,8.0934,82.13,19.0357,65.6579,68.3617,73.83
237.78,2.857,0.000,27,6.9658,54.68,42.5227,45.4069,62.2090,46.88
237.78,2.857,0.000,28,10.8754,93.98,3.8082,90.7473,90.8272,87.60
237.78,2.857,0.000,29,5.9486,277.02,16.1288,-47.3566,50.0278,288.81
237.78,2.857,0.000,30,3.7061,138.76,-12.3674,19.5976,23.1737,122.25
237.78,2.857,0.000,31,0.9490,4.98,18.1373,0.4196,18.1422,1.33
237.78,2.857,0.000,32,7.2251,246.87,-13.2554,-54.4553,56.0454,256.32
237.78,2.857,0.000,33,0.3739,358.24,13.6621,-0.0437,13.6621,359.82
237.78,2.857,0.000,34,6.9229,23.09,61.2147,21.2453,64.7966,19.14
237.78,2.857,0.000,35,7.1662,123.67,-22.8931,48.5004,53.6319,115.27
237.78,2.857,0.000,36,6.6704,44.39,48.0139,37.7219,61.0596,38.15
237.78,2.857,0.000,37,1.0490,94.22,9.9535,8.2787,12.9464,39.75
237.78,2.857,0.000,38,3.9972,183.11,-21.8921,-1.7837,21.9647,184.66
237.78,2.857,0.000,39,6.4409,132.84,-25.9556,38.6605,46.5653,123.88
237.78,2.857,0.000,40,6.0378,318.43,45.9995,-31.0891,55.5202,325.95
237.78,2.857,0.000,41,4.0880,339.52,40.3023,-11.0445,41.7882,344.67
237.78,2.857,0.000,42,5.9892,222.96,-25.6079,-33.5325,42.1924,232.63
237.78,2.857,0.000,43,2.0339,279.71,13.3517,-15.3781,20.3655,310.97
237.78,2.857,0.000,44,1.5130,78.38,13.1248,11.5616,17.4909,41.38
237.78,2.857,0.000,45,8.1197,83.77,16.9200,65.9061,68.0433,75.60
